filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
"""1979_The_Knack_My_Sharona.wav""",0.537501672,0.179235026,2612.765035,2826.044372,5236.500974,0.066851559,-113.0045998,151.2237299,-46.74819989,48.2062594,-2.938660171,24.45743815,-7.003452495,11.06133442,3.232261217,4.944397097,0.882442412,4.152248806,1.64308876,-0.605140881,1.869006193,-1.675090387,0.483353128,-2.741928913,-0.295520219,-5.581963406,NonProg
"""1980_Pink_Floyd_Another_Brick_In_The_Wall_Part_II.wav""",0.536002811,0.098139875,2751.456395,3608.922358,5898.78435,0.048894509,-220.0501687,128.6463033,3.108760502,33.8891324,14.03142509,12.52053198,-0.425502505,12.98592527,2.950486245,4.969249209,0.90376642,2.925334716,-0.9148664,2.535095972,-0.631126494,1.818566613,-2.5798414,1.875563748,1.351789994,-0.530808173,NonProg
"""1981_Kim_Carnes_Bette_Davis_Eyes.wav""",0.384787708,0.163347811,2352.055798,2694.490533,5067.023001,0.047238508,-178.9755005,123.9813013,-23.39151979,42.35460185,-6.177145302,21.94950392,-7.285834184,11.41245015,0.772549652,1.22426518,3.445251958,0.959787957,0.466807179,-4.486476909,1.231503654,-1.889005476,2.160239068,-3.324817371,0.678144161,-1.736947813,NonProg
"""1982_Foreigner_Waiting_For_A_Girl_Like_You.wav""",0.365266571,0.206557393,2297.122272,3108.637448,4930.58645,0.04017935,-160.4492202,148.652636,-2.739777093,46.19311837,-11.05723482,11.06790928,-8.225910422,3.395486271,-5.571209031,-0.469964916,-5.363160602,1.723970397,-2.116750535,0.555949197,-1.312027962,1.300318445,-2.639522518,1.131206636,-2.63861629,-3.234820095,NonProg
"""1983_Police_Every_Breath_You_Take.wav""",0.471133152,0.17320855,1859.930736,2661.539636,3936.975519,0.032611214,-188.3995802,161.8906674,5.660130838,44.49149498,6.526123474,23.18223635,-3.604468749,9.939809459,-3.054571346,2.926302443,-2.813228116,0.837598293,1.643840274,-1.893264813,4.351451724,-4.471649558,-0.949287882,-0.100654141,-0.409072477,-3.584108685,NonProg
"""1984_Prince_When_Doves_Cry.wav""",0.507229729,0.072312355,2905.23034,3098.122671,5624.187238,0.069815973,-214.3194361,136.6231912,-43.36345366,32.5772017,-1.32847137,15.21725507,3.626332964,2.027885632,-2.910645848,9.42369669,-3.096599613,9.899410932,2.419486793,1.369002735,1.901236435,2.54880342,-2.207827907,4.669267476,-1.318933986,1.705364271,NonProg
"""1985_Wham_Careless_Whisper.wav""",0.423324025,0.040267631,2848.783697,3167.367072,5821.083529,0.069548313,-279.2897175,124.3094461,-24.14317004,40.36440746,-1.075930309,15.45879236,-8.675299935,3.532476673,-1.908868053,-4.024870132,-7.944269462,-1.11451441,-8.394828869,-3.945998654,-5.768036864,-4.786982106,-3.796902954,-3.248994518,-3.563406392,-2.875486789,NonProg
"""1986_Mr._Mister_Broken_Wings.wav""",0.45578142,0.117879279,3213.304695,3753.094904,7213.500547,0.066440644,-172.9105617,128.9361014,-7.324537218,42.23054609,-11.01970286,27.89936168,-11.565192,19.32429509,-9.357775284,7.800377688,-7.258318312,5.079381627,-5.601953661,2.505011623,0.461502983,-2.634032075,-2.729036461,-1.212335196,-0.880606263,-3.417194589,NonProg
"""1987_Heart_Alone.wav""",0.311873025,0.128005683,2408.829975,2824.970865,4750.214364,0.057495214,-166.7004682,152.0310688,-31.67283737,26.55051594,-11.95096557,4.774542711,-14.76342266,-0.181433475,-7.656545376,-1.069440975,-7.451963027,-3.144654697,-9.464547131,-5.140675528,-8.402883616,1.118137395,0.062188568,2.524771286,-2.283607131,-2.005810761,NonProg
"""1988_INXS_Need_You_Tonight.wav""",0.52453585,0.064167619,3891.70482,3551.999497,7532.291026,0.10924906,-234.2161212,100.0431491,-40.42327478,46.02388424,-6.090063796,23.86291242,-6.586608635,19.37278273,-4.419952997,10.35670601,-3.51497341,4.203157235,-0.475252695,4.710018082,-2.125475347,0.099508712,-0.456677179,-0.385747238,1.562662023,-4.535891736,NonProg
"""1989_Milli_Vanilli_Girl_You_Know_It's_True.wav""",0.535038598,0.083152086,3354.185493,3379.786868,6977.153697,0.078869956,-233.0629535,107.3281152,-30.64427498,49.87887036,-13.49224196,26.84614728,-4.009553115,14.51206203,-1.389755944,8.680631954,4.599684788,0.366408819,7.613811358,-3.517900301,6.903739511,-2.417741036,5.034162574,-0.62726998,2.791926776,-0.894974113,NonProg
"""1990_Michael_Bolton_How_Am_I_Supposed_To_Live_Without_You.wav""",0.400042235,0.159580693,3115.199087,3720.381098,6717.100582,0.062721365,-144.7175936,127.501943,-3.153476668,46.26158529,-11.086254,17.38128542,-0.106337525,10.35532889,-6.394264744,4.499031101,-4.680407252,4.487160832,-0.147052739,-1.588103315,-4.330311571,0.023398111,-3.599597347,1.421759869,-2.848910559,-1.069574577,NonProg
"""1991_Mariah_Carey_Someday.wav""",0.497686981,0.093788847,5266.203682,4180.877116,9983.249672,0.159481081,-145.5731826,76.68427858,-28.31362742,56.80586193,-28.8794456,33.92383944,-15.69648256,19.99139266,-7.373202181,9.900905756,-6.124307461,10.42903398,-7.592658001,5.385137863,-0.070821255,3.165262482,0.519780096,-0.120246694,-0.161846487,-1.438427924,NonProg
"""1992_Nirvana_Smells_Like_Teen_Spirit.wav""",0.574359908,0.238569185,3209.884707,3178.79212,6286.04426,0.082473085,-79.39712986,129.7273175,-49.90330662,52.12182389,0.606560715,31.3284962,-10.37188899,18.96189547,-8.710459247,12.52368399,1.823407897,5.626482228,0.633838072,2.430533542,1.433685747,-4.80396663,2.119211395,-1.712520202,1.199264699,-6.594788286,NonProg
"""1993_Snap_Rhythm_Is_A_Dancer.wav""",0.479906248,0.074735776,2204.14639,2990.013331,4600.94051,0.039256361,-229.7918215,156.9112286,-20.95170948,36.7767958,3.554962157,6.947490051,5.378388279,3.330931764,1.687325231,2.838731986,-2.787926146,6.421532319,-4.669017027,3.590748482,0.859490108,2.616440222,-0.129577033,-0.069986818,1.906669834,0.34614155,NonProg
"""1994_Ace_Of_Base_All_That_She_Wants.wav""",0.450673766,0.103283346,3939.731982,4305.0697,8678.693433,0.0685821,-213.350461,91.256521,1.204629656,42.13175438,-7.429461522,18.82096683,-6.990890141,12.22985807,-7.548362579,7.158400619,1.258220702,10.9924863,2.492355885,10.09854841,0.577095425,7.625667274,-1.155956465,5.396246823,-2.819146394,3.592899042,NonProg
"""1995_Hootie_And_The_Blowfish_Hold_My_Hand.wav""",0.42467819,0.1850162,3103.632647,3757.965623,7073.840058,0.062676049,-111.9505295,140.2674695,-10.93843744,34.97788644,-11.64969291,25.074435,-18.15096785,16.31542054,-14.10581568,11.91614127,-8.792647861,4.859335747,-2.875052329,0.429395842,-3.282951537,-1.407397778,-4.116643763,-4.33790499,3.899372833,-3.557169474,NonProg
"""1996_Alanis_Morissette_Ironic.wav""",0.388564865,0.130037591,3146.855244,3650.493225,6795.736893,0.066277218,-194.4964028,115.8038535,-4.821111471,40.71293984,-3.301825161,20.63355304,-11.09994332,11.33431438,-3.993595478,3.774118457,-0.736059511,-2.881929105,-7.356560784,-6.953886911,-7.429630742,-5.136601478,-5.172216649,-4.825392099,-7.213523894,-3.00828023,NonProg
"""1997_The_Verve_Bittersweet_Symphony.wav""",0.437197936,0.148786724,2415.048366,2612.942446,5030.973315,0.062363296,-149.4283291,155.3567214,-45.81808736,41.2808229,-1.513740128,14.97343995,-4.010988179,3.22934194,-1.371331389,0.582869294,-3.305496492,-0.234276245,-5.438744992,-2.856446273,0.959280229,-4.79017389,-4.610571518,-2.850203948,1.866625926,-2.626098393,NonProg
"""1998_Celine_Dion_My_Heart_Will_Go_On.wav""",0.312874203,0.075744189,2102.691618,2914.390958,4229.945451,0.039868125,-274.4522505,146.7086972,1.316428729,39.7384995,-0.337236112,13.62570693,-7.326551573,7.600336148,-1.590931343,-2.018245623,2.06637169,-1.705755378,-4.031233019,-3.094179418,-2.586696124,-5.749033421,-5.531240202,-4.838224547,-1.305711952,-3.752865269,NonProg
"""1999_Britney_Spears_...Baby_One_More_Time.wav""",0.436626759,0.160830557,3617.262586,3673.562846,7528.111696,0.093427009,-132.1308748,118.0747162,-26.36242905,40.34498817,-17.54248325,22.53139601,-13.84208918,17.34030507,-14.79730288,7.013271599,-3.336115736,3.33255823,-5.53147932,-1.753885066,2.188175246,-4.85597427,0.141320294,-3.405419897,-1.114820749,-3.317121076,NonProg
"""2-10DearMama.wav""",0.527957382,0.222808018,2629.9066,3309.630811,5771.999399,0.046358161,-140.0399401,129.0218198,-10.03838253,61.77322296,-1.88033188,24.06108799,2.067577282,9.806862586,-0.53556871,3.217928351,2.932409953,1.576494016,-2.753587995,-1.538105091,-2.684035125,5.811721504,-2.291784934,2.569923833,0.450403922,3.032868774,NonProg
"""2.MyBeautifulDarkTwistedFantasy-Gorgeousfeat.KiDCuDi&Raekwon.wav""",0.548525148,0.330569297,2166.365198,2575.370757,4248.899538,0.048547587,-100.736377,154.8882882,-51.90194298,58.26304624,20.33647349,21.81010816,-4.824556331,19.34614555,9.197879818,-4.129999188,7.80145522,8.637403436,9.236697288,-4.159846856,6.663629205,5.45105561,0.741863488,7.267969738,2.675272071,1.715253385,NonProg
"""20-TheloniousMonk-'RoundMidnight.wav""",0.326838578,0.090912051,1141.402311,1810.246577,1852.624512,0.0254687,-304.3849579,184.538486,9.901781757,21.17144889,9.58702449,-5.243252306,6.411418687,-1.93596002,-9.499350937,-9.245808749,-7.755173313,-4.11140798,-3.747322439,-3.328369842,-2.157527071,-2.705622705,-2.31287026,-3.593055932,-4.263973282,-2.51171874,NonProg
"""20-TheyCan'tTakeThatAwayfromMe(Remastered).wav""",0.323653748,0.065611213,1654.452745,2287.284905,2729.672174,0.053729607,-324.1558182,182.0726556,-24.47041909,5.261330511,35.88829126,-0.084209313,-0.448668506,6.231236841,5.557382641,-5.530265526,-2.85516057,3.836910429,-3.493561039,-2.922497488,3.033237334,-7.885886719,-0.054659353,5.950314766,0.122574847,0.736126374,NonProg
"""2000_Sting_Desert_Rose.wav""",0.457259331,0.203874573,3145.361981,3961.521073,7254.464137,0.053834774,-129.5876339,123.2380503,1.110104895,46.27075228,-5.745028154,30.43592351,-6.997892522,12.26923585,-3.643100051,7.321460206,-0.998941168,5.533054266,2.063538199,7.504455272,3.422881973,2.22367809,1.07723847,0.827455225,-3.479407821,-2.788169198,NonProg
"""2001_Alan_Jackson_Where_Were_You.wav""",0.398178262,0.06022726,1860.187606,2472.189848,3604.956885,0.039006866,-287.7139604,163.734048,-19.60552922,32.46355452,-0.137855809,18.39428964,-10.83835065,9.587521895,-0.905103537,-4.573681886,-2.342821704,1.532851632,-3.49288222,-7.217458755,2.935164387,-4.591873609,-2.900395141,-2.376774225,2.275475245,-3.390343036,NonProg
"""2001_Train_Drops_Of_Jupiter.wav""",0.423855995,0.275550991,2457.817875,3083.926468,5308.902355,0.048293667,-83.46921976,158.8320089,-28.3528663,45.55907825,-12.87586875,29.82441453,-7.335701325,8.369334617,-6.394199086,10.11037437,-6.548167373,2.392418818,4.599710949,-2.137308029,2.580533412,-0.781178338,1.780419611,-2.523455542,1.151661264,-4.793367986,NonProg
"""2002_Linkin_Park_In_The_End.wav""",0.429062967,0.191401049,2702.477424,2997.318621,5349.101597,0.066470796,-105.8272321,146.2381605,-42.14193013,24.02012819,-3.044311251,14.85433522,-10.97156137,9.867489093,-6.188285396,8.312844377,-1.415465501,4.631415515,-2.050880019,4.908589613,-4.172431861,-0.152315267,-6.945412332,0.368941063,-3.361130692,-0.593987777,NonProg
"""2003_Evanescence_Bring_Me_To_Life.wav""",0.357661975,0.228406534,2561.870151,2887.25783,5057.885483,0.061235993,-126.144158,139.3697457,-32.900167,32.77903755,-3.809531223,13.9752926,-18.10244567,7.090875473,-5.147551847,-0.939359223,0.885913688,0.585445872,-6.55045848,5.266107133,0.236383998,2.814872415,4.505112294,3.808019779,7.123679481,-1.389535033,NonProg
"""2004_Usher_Yeah.wav""",0.43999717,0.28746137,4090.853865,4080.685981,8379.564809,0.086857579,-95.4100939,79.49699597,-33.21940887,32.88035357,-23.46110688,20.09181048,-12.22079885,4.515980813,-3.853991318,7.852651869,-1.265466704,12.01788204,3.866220904,11.50337087,6.437333742,9.013393079,0.309442347,6.313411471,-0.258842413,10.05849376,NonProg
"""2005_Kelly_Clarkson_Since_U_Been_Gone.wav""",0.479887044,0.256361276,2587.672308,3107.708538,5555.817534,0.050048919,-117.0294827,148.3455659,-17.66440617,31.86732736,-4.022850822,32.98276337,-17.23119469,19.5670862,-3.019438481,6.453764735,1.905021109,1.765090036,-2.98429082,-0.91940041,-1.072088186,-6.575131687,0.161977197,-3.159227983,2.275309313,-3.027418771,NonProg
"""2006_Kanye_West_Gold_Digger.wav""",0.516703363,0.294857144,2961.560508,3515.42189,6681.716981,0.049230977,-151.1112672,112.501138,-20.56330693,51.62116462,2.581594884,34.35333301,-11.89169586,11.10598026,0.995788808,-2.088061716,0.655387586,4.334763037,-1.011222609,-1.571490682,2.039060714,1.320133996,-3.334842215,0.974682611,4.658226818,3.198827951,NonProg
"""2007_Fergie_Big_Girls_Don't_Cry.wav""",0.390747413,0.172903582,3734.644784,4085.280951,8456.046393,0.075367155,-146.8553081,101.1627604,-5.383667713,43.19586548,-9.136896738,21.20756255,-8.06674781,17.90132146,-2.356362723,8.830935015,2.28267238,1.641661879,-5.32206374,0.729312376,-6.14005385,-1.28335372,-7.874730489,-0.110468383,-8.997059152,0.534148932,NonProg
"""2008_Alicia_Keys_No_One.wav""",0.456314835,0.288074791,2605.314192,3639.887154,5980.552648,0.035990071,-134.7720974,122.7262452,-7.550625931,33.74915339,-5.625217695,17.80146375,-8.076336142,18.66385699,-0.180781539,6.864623563,1.782345393,14.95887202,-1.791364623,3.895986821,4.105078492,4.1242474,4.763953861,8.087870797,6.488941575,13.51368132,NonProg
"""2009_Beyonce_Single_Ladies_Put_A_Ring_On_It.wav""",0.485094176,0.235393539,3512.534877,3978.961403,7336.411061,0.066387708,-102.9499705,102.8481606,-30.9113979,28.19659763,-0.594649582,19.13576097,-7.28313912,17.11089293,3.270180331,7.199863001,5.548358838,8.828440904,2.78226663,6.792235811,2.768658751,3.865495604,1.789244313,7.333244903,-0.035932015,6.232470925,NonProg
"""2010_Lady_Gaga_Telephone.wav""",0.4438113,0.177784875,2908.053276,2944.864701,6276.840989,0.07159224,-152.5890872,127.1724079,-34.61318468,46.6921395,-17.09484751,21.19528386,-7.733282296,1.604563237,6.827930172,-16.43896066,14.06710396,-7.889069306,3.334347629,-1.263202336,-3.128612268,2.196867094,-8.537589444,6.167545335,-5.650829127,1.705241725,NonProg
"""2011_Adele_Rolling_In_The_Deep.wav""",0.407859647,0.248015508,805.3052794,962.6388098,1562.111027,0.021571757,-208.14217,227.925019,-0.888138003,1.43206322,39.5449753,-3.002598384,-13.88873855,6.622681966,-0.918696799,-11.49060121,-5.679376819,-4.501762457,-10.26246594,-7.256287054,-1.073160234,-5.366882422,-8.221224875,-1.429440158,-1.942736353,-9.453124362,NonProg
"""2012_Taylor_Swift_We_Are_Never_Getting_Back_Together.wav""",0.438731152,0.15246439,3798.237047,3877.772026,7922.971234,0.084001155,-150.9599289,96.24372791,-21.23307216,40.07789729,-8.228376047,16.32420139,-7.521126226,16.63275595,-1.219473131,4.15630479,3.889113033,-1.164289991,-5.921909903,1.912370929,-3.827576617,-0.395001333,2.26303298,0.595992533,-5.623261193,5.157331673,NonProg
"""2013_Bruno_Mars_Locked_Out_Of_Heaven.wav""",0.425685958,0.279374719,2911.47839,3529.623013,6007.539167,0.059170102,-103.949584,135.312527,-20.9476461,38.64864152,-6.277110995,21.57128492,-4.786587343,14.40308397,-5.471536368,11.94957718,6.060831758,6.98474077,3.840352723,3.550892951,1.007899396,-2.109840497,-1.356006286,4.417356351,1.988268502,4.000479649,NonProg
"""2014_Katy_Perry_Roar.wav""",0.533550666,0.086462416,2697.43758,3200.313485,5674.088142,0.052449755,-216.9671635,139.2267175,-31.89661892,46.51715995,-4.105118043,26.31341095,-7.870294148,19.27735419,1.900508244,14.04053273,2.392641147,6.033872731,-1.041584984,2.427288995,6.686023822,-2.190163334,4.743010434,-0.478147338,4.073726727,0.246223285,NonProg
"""2015_Rihanna_FourFiveSeconds.wav""",0.392035816,0.181109861,2241.060489,3124.52211,4583.447824,0.044566909,-191.1169241,149.4375368,9.806728516,39.29588309,8.170216928,27.12768667,-10.53749808,16.34179673,-6.786793818,1.389231408,3.953840627,-2.085149134,-2.925422061,-0.031471229,-8.482449914,-2.315621781,-3.794686273,-4.101794109,-5.93359942,-1.127209971,NonProg
"""2016_Twenty_One_Pilots_Stressed_Out.wav""",0.532725241,0.217109933,2533.339264,2970.24588,5384.002373,0.04935486,-186.6001502,112.1348848,4.03462752,48.46796891,-3.526912248,25.05929187,-4.419846555,19.11392213,2.071265888,6.102096902,7.771793085,7.800425888,1.270269566,2.157853987,5.251940651,-1.320649748,4.639980105,-0.7738374,3.152798482,-1.440882302,NonProg
"""2017_Migos_Bad_&_Boujee.wav""",0.566366461,0.305307806,2892.213072,3734.342111,6523.944673,0.039056761,-131.7939858,125.5418914,5.609153687,37.48620665,-5.133317859,28.79705211,-12.13307181,13.3544861,-2.422055433,8.054043814,0.000897435,7.034709209,0.89517669,3.705968628,-0.248619987,7.974573551,1.613969031,3.817221239,1.754441489,0.258587139,NonProg
"""2018_Drake_God's_Plan.wav""",0.417518271,0.111089021,2503.681045,2770.179231,5102.096428,0.054587825,-235.7115239,114.6347251,-16.16987337,8.908915008,-11.15100793,12.59486156,-7.805484481,-2.714161625,-5.944522123,0.046077005,-2.08099336,-1.220281659,-2.863806293,-0.71951845,-2.068504851,-1.866528637,1.545833902,1.778311159,3.243153374,-1.764138288,NonProg
"""2019_Ariana_Grande_Thank_U,_Next.wav""",0.377146341,0.092242852,2467.407948,3012.585773,5149.505888,0.053388896,-240.8276649,144.4425419,-1.940864883,21.82367146,-11.78787157,15.9563196,-18.46305454,4.861817718,-12.24220671,-8.496220008,1.85600058,-1.443878383,-5.787450014,-2.67825681,-3.723364962,-4.361710393,-4.203722243,-3.853932591,-3.978176487,-3.463474215,NonProg
"""22TurnOnTheNews.wav""",0.499996195,0.076131865,2897.954837,3355.246038,5617.771884,0.066634377,-193.5538709,143.6320094,-41.83656749,23.16467451,-4.020567561,11.89783476,-1.646529394,9.892551455,-1.55900963,3.948795597,-5.654893763,5.758925792,0.78130748,3.696076735,-3.296589108,1.839114923,-2.640349242,2.882237961,-2.27037864,1.628394544,NonProg
"""23-The-Weeknd---I-Feel-It-Coming-(Feat-Daft-Punk).wav""",0.440181215,0.230396256,2638.700843,3371.720787,5978.987836,0.047019491,-136.2043573,140.6451406,10.34396845,26.42664098,-3.730103439,24.17398767,-16.99991579,6.807756736,-7.154738523,-0.011726942,-8.370549222,8.59932786,-4.834079769,1.54619178,-0.555218194,5.367806224,-1.070276017,1.87669432,0.139875679,1.161915775,NonProg
"""24_Billy_Vaughan_Orange_Blossom_Special.wav""",0.414568026,0.070666321,2702.763937,2705.626182,5283.113248,0.075416642,-196.177344,154.1378948,-58.40238044,55.72847573,-7.548391006,20.65132864,-10.29781036,6.565570019,-3.522533418,0.353702586,2.612695021,-3.009705839,6.225390256,-11.1006297,6.286574313,-6.300149199,3.658252944,-2.332711766,1.717031224,5.31559908,NonProg
"""27.-The-Chainsmokers---Paris.wav""",0.542349114,0.245114967,2181.276801,3032.194388,4732.402325,0.032361647,-171.0826323,139.4255013,19.19840042,41.41357631,-3.204164618,23.9894164,-8.563911208,7.060110802,-1.330402811,3.966594779,-1.371769729,8.789782949,2.876121304,2.751220512,5.453226916,0.121292455,1.843583687,1.775702487,3.889332221,-2.280514702,NonProg
"""6IX9INE-STOOPIDFT.BOBBYSHMURDA.wav""",0.369435088,0.248540953,3964.47206,3964.301778,8484.269644,0.076409156,-128.9633028,100.7090584,-23.10328522,35.94105906,-32.89904816,21.29833987,-25.24796916,14.75504898,-11.08654605,10.9629782,-7.347788227,9.068801465,2.439772334,0.796660449,3.097816026,-2.347947858,1.924974911,-10.48928978,2.714306692,-5.428940217,NonProg
"""7-TheHurtInside.wav""",0.470014962,0.222128674,2181.472844,2928.619594,4446.425129,0.041104009,-132.6619936,154.64623,-24.07226735,40.46951942,12.48856489,24.85765982,2.495327404,8.487369215,1.963807686,6.688337185,-4.698925722,6.971168085,0.187198087,5.142987884,-1.112389708,0.293862931,-3.506267956,0.338302863,-2.80524359,-1.702977021,NonProg
"""ATribeCalledQuest-MidnightMarauders-14-GodLivesThrough.wav""",0.505723689,0.148028746,2853.586228,3427.673038,6068.002052,0.052388712,-179.7418886,119.2337364,-18.23155173,52.7572844,15.41077387,34.22152159,2.157524367,15.35213952,-4.328115315,7.883683468,-5.701817612,-0.418625777,0.047264686,4.270966167,0.161333095,1.240098124,1.971199734,-0.691793739,-3.084237643,-5.429608333,NonProg
"""AliFarkaTourewithRyCooder-TalkingTimbuktu-10-Diaraby.wav""",0.449404596,0.057264622,1366.783427,2400.928495,2551.328393,0.023941706,-303.1966796,160.5660677,18.92123759,20.10355297,21.82195864,14.76879497,1.919926183,6.225614516,5.448780718,2.11684614,0.210211094,-2.218948075,-1.243495354,-1.406116588,-0.188628393,0.013730579,-1.065949497,1.050075921,3.624424527,1.177158157,NonProg
"""Anu_Orta_Veniya.wav""",0.329785777,0.073625691,2511.511729,3097.191514,5127.584035,0.058389641,-266.1255178,132.3354164,-17.80837653,25.90739922,-3.796253381,13.27084765,-7.344400399,9.469649239,-3.555204372,-1.70448104,3.883895158,-2.458787459,-5.175936286,-0.740543291,1.276896127,-3.079008664,-1.291628749,2.918425779,-0.019883763,-0.927433343,NonProg
"""AphexTwin-Avril14th.wav""",0.345976742,0.108919993,508.3631974,640.7302514,789.1046144,0.015929074,-356.8742587,214.5252035,75.48623519,4.056977319,-0.387313669,7.225123241,4.91445579,-2.940174024,-8.70154777,-9.97693063,-7.118414664,-2.705688723,-0.183067217,-2.04271014,-9.042588025,-13.70565366,-8.776252619,-1.18970612,-1.212695815,-6.571710085,NonProg
"""BillyJoel-It'sStillRockAndRollToMe.wav""",0.482723911,0.151529714,1955.197372,2585.273596,3624.409639,0.039243643,-208.0039746,149.8170776,-10.69281654,33.05229874,12.4254817,18.45347196,0.378604844,3.790067338,5.021043888,6.016510156,4.190854931,3.061201422,3.42145436,1.309234272,3.91368552,1.521703843,-4.460702708,0.170533,1.235821795,-5.211873272,NonProg
"""C-Pop_Hits_1.wav""",0.362657336,0.251623392,2989.09114,3323.401132,6436.482847,0.068153428,-103.7789738,131.8165831,-25.940245,48.41793986,-17.91956831,19.72845383,-11.96744251,16.60953098,-5.983410968,7.459680346,-4.2402802,4.765254374,-0.246946157,0.396858634,1.194124887,-3.183880319,-2.081125464,-6.497290567,0.385719219,-7.583585953,NonProg
"""CCR_Who'llStopTheRain.wav""",0.505683362,0.145672992,2809.799262,3329.860651,6109.614224,0.059026632,-126.4855394,143.9031057,-31.27007057,49.08977535,-10.27121794,24.46737543,-2.339975928,14.55081722,-7.618668859,9.394722919,-6.107695774,3.472698799,-1.741098401,2.946651297,0.190664707,1.398995459,-6.299907355,0.958095621,-3.168633668,-4.965869507,NonProg
"""ChinnaChinnaAasai-ROJA.wav""",0.297856568,0.021077074,3521.68144,3459.041486,6826.276791,0.087765035,-369.855985,101.9054748,-36.01020535,29.01391245,-9.173375666,8.831942268,-3.210932782,7.701681763,-1.041781262,5.174526821,-1.201939909,2.76334328,-8.520317433,-0.611312397,-7.811987765,-1.78883876,-3.227380691,-2.416052891,-1.843963115,3.455353117,NonProg
"""Closer.wav""",0.636005832,0.147845119,3793.386617,4090.424306,7883.311886,0.073856396,-188.0800597,90.67877941,-10.95754638,46.288009,0.339742013,29.98196703,9.891091967,14.3510572,5.917189763,12.06723011,7.097054382,8.648413915,4.542408066,7.011887245,4.810812547,3.212121409,1.720895703,3.365841633,1.325268193,1.359721247,NonProg
"""CollectiveSoul_TheWorldIKnow.wav""",0.495951651,0.132383227,3529.393402,4129.847583,8127.98382,0.066300894,-138.3835227,120.5116681,-4.547250977,44.68529116,-6.214396713,28.68176707,-7.99724951,18.18644098,-8.39440692,9.282991196,-7.460524695,2.812360212,-8.849907727,4.211893614,-1.55443198,6.738784598,-1.534220702,-0.476968012,-3.515225111,-1.647510727,NonProg
"""Cosmia.wav""",0.328821028,0.092714392,1535.422941,2288.706878,2710.895132,0.032937853,-275.0106822,170.1983339,14.02989091,18.70990297,1.821416368,13.06612251,-10.20283874,1.351815403,-3.109891837,-7.02851437,-0.539088514,-5.821667627,-8.582012542,-7.308444473,-4.7974828,-5.138808548,-4.166148684,-3.824232403,-5.937272459,-4.381142523,NonProg
"""Cranberries-04-Zombie.wav""",0.525065769,0.133429274,2653.061811,3143.203019,5712.813752,0.057680833,-171.5858415,141.2481029,-26.37953572,44.57164197,13.45009886,29.82795355,-18.63790338,23.0589512,0.194936919,10.15483542,-0.435993313,1.510422471,1.0694065,2.439897913,-4.624930737,-8.49655049,-2.50779728,-8.567369827,0.881460711,-6.692514349,NonProg
"""DaftPunk-04-Harder,Better,Faster,Stronger.wav""",0.468719548,0.124398805,2855.007278,3030.64886,5521.431575,0.074712705,-192.4881474,134.028983,-37.11273316,-3.746397822,1.34084278,20.90045262,-9.072134105,20.60944233,-0.354166782,5.18096608,0.890990477,6.023082706,0.801231508,1.362611744,-2.822662095,0.983271009,-1.582726186,1.117678888,3.507080459,-6.460952811,NonProg
"""David-Guetta-Ft.-Sia---Titanium-(Instrumental)-[Download].wav""",0.432472522,0.168583393,2085.152518,2503.331488,4418.40341,0.046346253,-176.4119505,158.0147125,-3.714322197,22.4429902,-7.608143154,23.9950909,-9.721566326,5.238055558,-2.009690988,2.445869061,-3.488822958,-4.477910436,-3.086293997,-5.850642755,1.147459178,-5.530780616,0.179753396,-6.487821035,-1.113748323,-5.04602403,NonProg
"""Disintegration-TheCure-09-TheSameDeepWaterasYou.wav""",0.459142597,0.094200946,2121.930009,2972.282884,4287.294096,0.040740415,-202.5532188,161.5958821,-18.70384546,33.99593934,5.890888529,15.643195,-4.037644959,8.201491032,-9.346002136,4.158459753,-6.694904603,5.357721537,-5.143269367,2.348669945,-1.641050467,0.989772939,-3.305005944,-0.799063697,1.144307415,0.110309844,NonProg
"""Ed-Sheeran---Shape-of-You.wav""",0.37468269,0.280970395,2517.334592,3170.67251,5143.234882,0.048147975,-125.9709124,139.4718113,-8.245919114,35.53021753,-0.828736673,16.54853568,-10.49187279,-5.697759428,-10.3523423,-8.322531739,-13.01464427,-2.901840254,-3.172993461,1.412348051,0.13617293,-1.439398719,-4.999644091,2.134882401,-5.558182603,-7.016171739,NonProg
"""Gin_Blossoms_Hey_Jealousy.wav""",0.524239453,0.158124208,3778.835454,3917.759229,7984.097886,0.087418988,-90.03652421,115.0418989,-34.39500566,51.04289125,1.833443194,26.64330983,-14.20010232,16.78388235,-2.976102337,8.604403075,-6.318747835,9.469500435,-3.300906309,7.606906291,-4.726716756,3.95531253,-2.416161331,2.814419542,-2.659114909,-2.864423677,NonProg
"""GoldenEarring-RadarLove.wav""",0.494340754,0.116784669,3202.364491,3504.034094,7043.172347,0.066834967,-179.1073755,121.3110571,-16.4673195,60.4817252,-9.987061948,32.90998183,0.505162609,17.13735504,-0.686528273,4.805187282,2.014992051,4.500107008,5.136246178,-0.422564563,0.542055695,-4.435260108,-0.885601615,-3.28050802,0.205625172,0.055057613,NonProg
